Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Mud_Loss_Label,Stuck_Pipe_Label,Kick_Label
W001,2026-01-16 15:00:00,2840,2799.9,Shale_B,6.71,53.06,118.7,575.4,467.3,792.4,1.329,25.73,8.79,279.2,2.03,PDC_8.5,3400,3438.4,13194.0,1,0,0,0
W001,2026-01-16 15:15:00,2860,2844.5,Shale_B,2.0,54.01,118.8,633.3,548.1,659.9,1.283,25.3,8.45,273.8,2.89,PDC_8.5,3400,3403.8,13194.0,2,1,0,0
W001,2026-01-16 15:30:00,2880,2839.9,Shale_B,4.0,53.41,120.4,600.0,541.8,700.0,1.3,25.46,8.66,277.3,0.55,PDC_8.5,3400,3370.1,13194.0,2,0,0,0
W001,2026-01-16 15:45:00,2900,2893.0,Shale_B,4.0,54.49,121.1,598.1,535.9,700.0,1.302,25.73,8.78,280.8,0.6,PDC_8.5,3400,3495.4,13194.0,2,0,0,0
W001,2026-01-16 16:00:00,2920,2890.3,Shale_B,4.0,56.41,121.7,599.4,540.9,709.4,1.305,25.36,8.65,285.7,1.06,PDC_8.5,3400,3460.9,13194.0,2,0,0,0
W001,2026-01-16 16:15:00,2940,2928.3,Shale_B,4.0,56.86,124.4,595.3,533.3,700.3,1.313,25.51,8.48,285.5,2.65,PDC_8.5,3400,3386.1,13194.0,2,0,0,0
W001,2026-01-16 16:30:00,2960,2917.3,Shale_B,5.25,57.88,124.2,600.0,555.4,723.6,1.311,25.19,8.52,288.0,2.84,PDC_8.5,3400,3485.5,13194.0,2,0,0,0
W001,2026-01-16 16:45:00,2980,2957.2,Shale_B,6.87,58.78,126.1,595.4,585.0,763.8,1.306,25.23,8.59,284.2,1.24,PDC_8.5,3400,3331.6,13194.0,2,0,0,0
W001,2026-01-16 17:00:00,3000,2986.2,Sandstone_C,11.52,59.33,127.7,590.0,602.5,794.1,1.286,25.46,8.98,281.0,1.5,PDC_8.5,4300,4348.7,13194.0,2,0,0,0
W001,2026-01-16 17:15:00,3020,2982.6,Sandstone_C,19.65,60.26,128.4,585.0,680.0,912.6,1.26,24.97,9.19,281.3,2.36,PDC_8.5,4300,4223.6,13194.0,3,0,0,1
W001,2026-01-16 17:30:00,3040,3009.9,Sandstone_C,19.33,59.57,126.3,581.9,550.0,927.5,1.3,24.92,9.37,290.7,1.98,PDC_8.5,4300,4418.2,13194.0,3,0,0,0
W002,2026-01-15 06:00:00,200,198.5,Alluvium_Top,15.47,43.01,120.7,277.7,345.9,837.8,1.422,23.98,8.11,154.6,1.95,PDC_6.125,200,199.0,5955.0,0,0,0,0
W002,2026-01-15 06:15:00,220,219.0,Alluvium_Top,15.72,43.72,122.5,274.0,352.4,837.7,1.414,23.54,7.98,162.7,2.27,PDC_6.125,200,200.7,5955.0,0,0,0,0
W002,2026-01-15 06:30:00,240,237.7,Alluvium_Top,15.58,42.31,121.5,272.9,344.2,829.3,1.416,23.78,8.38,165.1,2.11,PDC_6.125,200,200.2,5955.0,0,0,0,0
W002,2026-01-15 06:45:00,260,256.2,Alluvium_Top,16.27,40.78,121.0,278.3,341.9,831.5,1.418,23.46,8.27,160.0,0.57,PDC_6.125,200,201.6,5955.0,0,0,0,0
W002,2026-01-15 07:00:00,280,277.6,Alluvium_Top,15.73,40.85,119.8,285.4,337.1,829.4,1.425,23.8,8.02,165.6,1.65,PDC_6.125,200,204.0,5955.0,0,0,0,0
W002,2026-01-15 07:15:00,300,299.2,Alluvium_Top,14.72,41.76,119.8,284.4,341.7,837.4,1.418,23.91,7.73,166.0,2.14,PDC_6.125,200,195.6,5955.0,0,0,0,0
W002,2026-01-15 07:30:00,320,317.2,Alluvium_Top,13.66,40.89,118.4,280.4,349.8,829.9,1.413,24.17,7.69,167.2,0.66,PDC_6.125,200,194.8,5955.0,0,0,0,0
W002,2026-01-15 07:45:00,340,339.0,Alluvium_Top,12.61,42.52,116.2,280.9,348.0,825.3,1.421,23.69,7.82,169.9,1.9,PDC_6.125,200,194.4,5955.0,0,0,0,0
W002,2026-01-15 08:00:00,360,356.2,Alluvium_Top,12.42,41.56,117.6,288.6,343.1,829.9,1.415,23.76,7.79,170.9,2.02,PDC_6.125,200,194.6,5955.0,0,0,0,0
W002,2026-01-15 08:15:00,380,377.0,Alluvium_Top,11.58,40.46,116.1,294.2,344.3,830.6,1.407,24.12,7.97,162.8,2.27,PDC_6.125,200,195.4,5955.0,0,0,0,0
W002,2026-01-15 08:30:00,400,396.7,Shale_A,11.48,40.4,114.1,301.3,351.3,835.7,1.406,24.03,8.09,168.5,0.66,PDC_6.125,1800,1754.8,5955.0,0,0,0,0
W002,2026-01-15 08:45:00,420,418.5,Shale_A,11.38,38.61,115.8,296.5,346.5,825.6,1.403,24.29,8.11,165.9,2.69,PDC_6.125,1800,1833.1,5955.0,0,0,0,0
W002,2026-01-15 09:00:00,440,437.2,Shale_A,10.75,38.41,118.7,300.9,337.0,812.6,1.402,24.7,8.14,169.8,0.76,PDC_6.125,1800,1840.0,5955.0,0,0,0,0
W002,2026-01-15 09:15:00,460,458.6,Shale_A,10.46,39.51,121.5,296.2,337.5,806.2,1.408,24.78,8.25,173.7,1.49,PDC_6.125,1800,1834.8,5955.0,0,0,0,0
W002,2026-01-15 09:30:00,480,478.4,Shale_A,9.64,40.29,123.3,293.3,344.6,818.4,1.404,25.26,7.96,168.6,0.96,PDC_6.125,1800,1803.6,5955.0,0,0,0,0
W002,2026-01-15 09:45:00,500,496.6,Shale_A,8.81,40.05,124.0,286.6,352.2,827.5,1.404,25.73,7.89,177.3,2.17,PDC_6.125,1800,1816.7,5955.0,0,0,0,0
W002,2026-01-15 10:00:00,520,518.0,Shale_A,9.73,39.76,122.0,278.8,353.4,828.3,1.408,26.12,7.55,175.7,0.97,PDC_6.125,1800,1763.9,5955.0,0,0,0,0
W002,2026-01-15 10:15:00,540,536.9,Shale_A,9.83,40.6,120.9,278.3,359.8,827.1,1.405,26.11,7.81,172.7,0.93,PDC_6.125,1800,1834.5,5955.0,0,0,0,0
W002,2026-01-15 10:30:00,560,558.7,Shale_A,8.87,39.56,118.8,275.9,358.8,834.6,1.408,26.23,7.69,178.6,1.68,PDC_6.125,1800,1835.2,5955.0,0,0,0,0
W002,2026-01-15 10:45:00,580,576.5,Shale_A,7.97,40.26,117.8,278.9,350.2,824.8,1.415,25.96,7.96,173.9,2.11,PDC_6.125,1800,1814.5,5955.0,0,0,0,0
W002,2026-01-15 11:00:00,600,598.1,Shale_A,7.5,39.11,115.0,275.8,353.3,837.9,1.422,26.23,8.19,178.6,1.15,PDC_6.125,1800,1801.4,5955.0,0,0,0,0
W002,2026-01-15 11:15:00,620,616.7,Shale_A,7.65,37.55,114.7,275.2,360.6,839.3,1.42,26.71,7.88,177.1,0.61,PDC_6.125,1800,1818.4,5955.0,0,0,0,0
W002,2026-01-15 11:30:00,640,632.7,Shale_A,7.12,38.98,113.5,281.8,365.7,848.4,1.41,27.17,8.06,176.8,2.57,PDC_6.125,1800,1845.2,5955.0,0,0,0,0
W002,2026-01-15 11:45:00,660,656.5,Shale_A,6.19,39.79,113.7,275.3,360.5,833.8,1.409,26.97,8.14,177.7,1.25,PDC_6.125,1800,1840.3,5955.0,0,0,0,0
W002,2026-01-15 12:00:00,680,678.6,Shale_A,7.16,41.2,114.7,276.8,368.3,824.4,1.401,26.71,8.38,175.9,1.96,PDC_6.125,1800,1751.2,5955.0,0,0,0,0
W002,2026-01-15 12:15:00,700,694.2,Shale_A,7.21,39.45,116.7,278.4,360.6,812.2,1.409,26.88,8.64,185.3,1.93,PDC_6.125,1800,1838.4,5955.0,0,0,0,0
W002,2026-01-15 12:30:00,720,714.0,Shale_A,6.77,39.19,118.3,280.0,368.5,810.5,1.411,27.01,8.71,184.4,1.09,PDC_6.125,1800,1792.5,5955.0,0,0,0,0
W002,2026-01-15 12:45:00,740,733.4,Shale_A,6.49,39.14,119.2,287.2,370.5,817.8,1.411,27.14,8.37,180.8,1.4,PDC_6.125,1800,1757.3,5955.0,0,0,0,0
W002,2026-01-15 13:00:00,760,748.7,Shale_A,5.63,38.25,122.0,284.5,370.1,808.7,1.413,26.92,8.14,184.4,0.51,PDC_6.125,1800,1750.9,5955.0,0,0,0,0
W002,2026-01-15 13:15:00,780,769.5,Shale_A,4.52,36.68,121.0,289.3,371.5,809.1,1.409,27.35,8.06,181.0,2.04,PDC_6.125,1800,1769.7,5955.0,0,0,0,0
W002,2026-01-15 13:30:00,800,795.4,Shale_A,4.54,38.18,121.0,292.5,381.4,798.0,1.404,27.24,8.0,185.1,2.77,PDC_6.125,1800,1783.3,5955.0,0,0,0,0
W002,2026-01-15 13:45:00,820,808.9,Shale_A,4.08,39.48,123.7,297.6,371.4,802.1,1.395,27.0,7.65,187.9,2.22,PDC_6.125,1800,1811.7,5955.0,0,0,0,0
W002,2026-01-15 14:00:00,840,831.4,Shale_A,4.0,38.96,121.4,296.3,376.4,789.2,1.387,26.85,8.0,189.5,2.2,PDC_6.125,1800,1787.5,5955.0,0,0,0,0
W002,2026-01-15 14:15:00,860,847.2,Shale_A,4.0,39.5,123.9,298.1,383.9,795.9,1.379,27.25,7.65,189.0,0.86,PDC_6.125,1800,1810.1,5955.0,0,0,0,0
W002,2026-01-15 14:30:00,880,871.7,Shale_A,4.0,39.44,124.4,290.8,376.4,797.7,1.376,27.48,7.77,193.1,2.23,PDC_6.125,1800,1791.6,5955.0,0,0,0,0
W002,2026-01-15 14:45:00,900,890.8,Shale_A,4.0,38.67,126.1,289.9,382.4,807.4,1.383,27.9,7.71,188.7,1.96,PDC_6.125,1800,1818.7,5955.0,0,0,0,0
W002,2026-01-15 15:00:00,920,913.8,Shale_A,4.49,39.42,125.3,284.6,381.0,796.7,1.391,27.75,7.43,186.7,2.11,PDC_6.125,1800,1810.9,5955.0,0,0,0,0
W002,2026-01-15 15:15:00,940,931.8,Shale_A,4.0,39.06,124.2,287.4,383.1,792.6,1.385,28.24,7.39,194.2,0.85,PDC_6.125,1800,1782.8,5955.0,0,0,0,0
W002,2026-01-15 15:30:00,960,956.8,Shale_A,4.01,40.92,123.5,280.0,373.7,789.2,1.378,27.76,7.59,192.8,1.22,PDC_6.125,1800,1749.0,5955.0,0,0,0,0
W002,2026-01-15 15:45:00,980,972.2,Shale_A,5.1,40.18,125.8,281.6,380.2,803.7,1.374,28.22,7.5,193.0,1.35,PDC_6.125,1800,1758.5,5955.0,0,0,0,0
W002,2026-01-15 16:00:00,1000,997.6,Shale_A,5.23,40.35,127.4,286.9,379.0,797.8,1.369,27.91,7.15,193.4,1.18,PDC_6.125,1800,1762.6,5955.0,0,0,0,0
W002,2026-01-15 16:15:00,1020,1012.9,Shale_A,4.86,40.67,125.2,286.0,381.5,797.5,1.367,28.4,7.45,197.1,1.92,PDC_6.125,1800,1806.2,5955.0,0,0,0,0
W002,2026-01-15 16:30:00,1040,1035.1,Shale_A,4.61,38.83,125.1,286.7,376.1,811.4,1.375,28.62,7.48,200.5,0.83,PDC_6.125,1800,1767.7,5955.0,0,0,0,0
W002,2026-01-15 16:45:00,1060,1048.0,Shale_A,5.32,37.93,127.4,293.8,369.1,810.3,1.385,28.6,7.77,198.6,1.44,PDC_6.125,1800,1759.5,5955.0,0,0,0,0
W002,2026-01-15 17:00:00,1080,1077.2,Shale_A,5.95,37.48,127.5,293.7,370.6,821.3,1.395,28.51,8.03,201.2,1.93,PDC_6.125,1800,1767.9,5955.0,0,0,0,0
W002,2026-01-15 17:15:00,1100,1083.8,Shale_A,5.01,38.9,127.1,299.3,378.5,808.2,1.403,28.46,8.04,200.8,2.82,PDC_6.125,1800,1767.7,5955.0,0,0,0,0
W002,2026-01-15 17:30:00,1120,1117.7,Shale_A,5.46,39.79,128.3,293.5,374.5,804.0,1.409,28.24,7.81,205.0,0.52,PDC_6.125,1800,1797.5,5955.0,0,0,0,0
W002,2026-01-15 17:45:00,1140,1135.4,Shale_A,6.25,38.97,125.4,297.3,381.2,811.2,1.402,28.49,8.03,202.9,2.42,PDC_6.125,1800,1819.1,5955.0,0,0,0,0
W002,2026-01-15 18:00:00,1160,1157.0,Shale_A,5.26,38.92,122.9,295.8,379.3,798.2,1.399,28.1,8.28,206.7,0.68,PDC_6.125,1800,1812.3,5955.0,0,0,0,0
W002,2026-01-15 18:15:00,1180,1174.6,Shale_A,4.78,37.23,122.9,300.5,383.4,784.7,1.39,28.0,8.12,200.4,1.2,PDC_6.125,1800,1802.4,5955.0,0,0,0,0
W002,2026-01-15 18:30:00,1200,1195.9,Shale_A,4.55,38.85,121.8,300.1,377.9,788.9,1.4,28.1,8.01,205.5,0.81,PDC_6.125,1800,1846.4,5955.0,0,0,0,0
W002,2026-01-15 18:45:00,1220,1204.0,Shale_A,4.43,39.19,122.5,293.2,381.6,781.2,1.404,28.42,8.25,205.4,1.8,PDC_6.125,1800,1800.3,5955.0,0,0,0,0
W002,2026-01-15 19:00:00,1240,1225.9,Shale_A,4.0,39.18,121.2,287.3,384.2,767.8,1.409,28.24,7.85,205.9,0.62,PDC_6.125,1800,1829.7,5955.0,0,0,0,0
W002,2026-01-15 19:15:00,1260,1254.0,Shale_A,4.0,40.54,118.2,283.2,389.0,762.3,1.401,28.1,7.67,210.1,1.28,PDC_6.125,1800,1822.4,5955.0,0,0,0,0
W002,2026-01-15 19:30:00,1280,1263.6,Shale_A,4.0,42.18,117.5,290.6,380.8,767.9,1.401,27.99,7.78,209.6,0.51,PDC_6.125,1800,1842.3,5955.0,0,0,0,0
W002,2026-01-15 19:45:00,1300,1296.7,Shale_A,4.4,44.04,119.1,297.8,384.9,761.8,1.393,28.27,7.9,204.0,1.4,PDC_6.125,1800,1823.0,5955.0,0,0,0,0
W002,2026-01-15 20:00:00,1320,1311.5,Shale_A,4.24,43.87,117.4,295.7,382.3,748.4,1.398,28.19,8.16,212.9,1.03,PDC_6.125,1800,1800.0,5955.0,0,0,0,0
W002,2026-01-15 20:15:00,1340,1332.3,Shale_A,5.15,42.73,118.5,297.4,378.2,737.5,1.401,28.43,8.01,211.7,1.49,PDC_6.125,1800,1797.0,5955.0,0,0,0,0
W002,2026-01-15 20:30:00,1360,1339.9,Shale_A,6.09,41.88,117.7,290.3,370.4,738.0,1.396,28.77,7.62,210.0,1.34,PDC_6.125,1800,1767.5,5955.0,0,0,0,0
W002,2026-01-15 20:45:00,1380,1373.2,Shale_A,5.88,41.85,117.1,290.8,372.3,723.3,1.395,29.23,7.64,213.9,1.28,PDC_6.125,1800,1759.4,5955.0,0,0,0,0
W002,2026-01-15 21:00:00,1400,1388.4,Shale_A,5.93,43.75,114.9,283.1,377.7,732.5,1.387,29.0,7.25,210.9,2.43,PDC_6.125,1800,1829.5,5955.0,0,0,0,0
W002,2026-01-15 21:15:00,1420,1406.0,Shale_A,5.62,41.76,113.7,285.4,387.2,742.9,1.377,29.4,7.48,216.7,1.64,PDC_6.125,1800,1783.6,5955.0,0,0,0,0
W002,2026-01-15 21:30:00,1440,1428.6,Shale_A,4.58,40.67,112.2,285.1,392.1,742.1,1.368,29.86,7.83,217.7,2.98,PDC_6.125,1800,1778.7,5955.0,0,0,0,0
W002,2026-01-15 21:45:00,1460,1445.5,Shale_A,4.0,40.13,110.6,280.2,384.9,745.8,1.374,29.94,7.55,218.8,2.09,PDC_6.125,1800,1850.0,5955.0,0,0,0,0
W002,2026-01-15 22:00:00,1480,1466.4,Shale_A,4.0,39.51,113.1,276.8,384.3,757.5,1.378,29.5,7.27,211.7,2.08,PDC_6.125,1800,1818.8,5955.0,0,0,0,0
W002,2026-01-15 22:15:00,1500,1478.4,Shale_A,5.1,39.63,111.6,276.8,387.9,744.8,1.373,29.81,7.24,218.0,1.58,PDC_6.125,1800,1760.5,5955.0,0,0,0,0
W002,2026-01-15 22:30:00,1520,1516.9,Shale_A,4.97,38.47,108.9,282.3,397.5,753.6,1.38,29.55,7.61,215.4,2.88,PDC_6.125,1800,1763.9,5955.0,0,0,0,0
W002,2026-01-15 22:45:00,1540,1535.8,Shale_A,6.12,38.75,107.5,281.3,399.4,740.8,1.382,30.03,7.36,222.2,2.77,PDC_6.125,1800,1822.9,5955.0,0,0,0,0
W002,2026-01-15 23:00:00,1560,1552.2,Shale_A,6.17,40.66,109.0,275.9,398.9,747.3,1.377,30.17,7.49,216.8,1.91,PDC_6.125,1800,1849.7,5955.0,0,0,0,0
W002,2026-01-15 23:15:00,1580,1565.1,Shale_A,5.0,38.7,108.1,282.7,393.5,751.3,1.371,29.99,7.77,223.4,0.74,PDC_6.125,1800,1799.9,5955.0,0,0,0,0
W002,2026-01-15 23:30:00,1600,1591.7,Limestone_B,4.95,39.35,105.8,279.3,391.5,763.9,1.381,29.53,7.98,220.7,1.48,PDC_6.125,2600,2526.6,5955.0,0,0,0,0
W002,2026-01-15 23:45:00,1620,1597.8,Limestone_B,6.03,39.66,104.9,283.9,386.5,765.8,1.378,29.69,7.77,219.8,2.8,PDC_6.125,2600,2665.3,5955.0,0,0,0,0
W002,2026-01-16 00:00:00,1640,1631.6,Limestone_B,5.36,37.82,102.1,278.7,393.8,759.3,1.387,29.77,7.72,224.6,1.79,PDC_6.125,2600,2600.9,5955.0,0,0,0,0
W002,2026-01-16 00:15:00,1660,1642.3,Limestone_B,5.01,39.4,104.8,285.0,392.2,767.7,1.387,29.77,7.48,225.6,0.97,PDC_6.125,2600,2566.1,5955.0,0,0,0,0
W002,2026-01-16 00:30:00,1680,1669.1,Limestone_B,4.31,37.68,102.2,292.1,392.3,765.0,1.393,30.11,7.35,227.5,2.43,PDC_6.125,2600,2655.4,5955.0,0,0,0,0
W002,2026-01-16 00:45:00,1700,1696.0,Limestone_B,5.21,37.84,100.9,290.9,383.1,753.8,1.398,29.61,7.28,226.7,0.64,PDC_6.125,2600,2545.6,5955.0,0,0,0,0
W002,2026-01-16 01:00:00,1720,1701.0,Limestone_B,4.74,37.06,99.3,282.9,387.7,767.8,1.392,29.77,7.47,230.9,1.56,PDC_6.125,2600,2557.3,5955.0,0,0,0,0
W002,2026-01-16 01:15:00,1740,1715.7,Limestone_B,5.25,38.33,97.4,280.8,395.7,777.0,1.402,30.02,7.38,229.2,2.15,PDC_6.125,2600,2572.7,5955.0,0,0,0,0
W002,2026-01-16 01:30:00,1760,1735.9,Limestone_B,5.75,37.0,99.1,282.1,404.7,763.3,1.397,30.12,7.22,231.3,2.4,PDC_6.125,2600,2606.9,5955.0,0,0,0,0
W002,2026-01-16 01:45:00,1780,1759.6,Limestone_B,5.77,36.48,101.7,287.3,408.6,769.7,1.396,30.54,7.38,232.4,2.65,PDC_6.125,2600,2602.2,5955.0,0,0,0,0
W002,2026-01-16 02:00:00,1800,1776.8,Limestone_B,5.04,35.86,100.7,295.0,415.7,775.7,1.401,30.6,7.74,231.0,1.45,PDC_6.125,2600,2647.9,5955.0,0,0,0,0
W002,2026-01-16 02:15:00,1820,1805.6,Limestone_B,5.6,35.4,97.9,300.4,405.9,781.8,1.41,30.54,7.53,233.9,2.54,PDC_6.125,2600,2644.6,5955.0,0,0,0,0
W002,2026-01-16 02:30:00,1840,1819.8,Limestone_B,4.52,35.42,99.2,306.2,399.5,790.8,1.411,30.44,7.24,236.5,0.89,PDC_6.125,2600,2672.9,5955.0,0,0,0,0
W002,2026-01-16 02:45:00,1860,1845.4,Limestone_B,5.41,36.11,101.0,302.2,402.0,793.0,1.418,30.85,6.85,235.4,0.63,PDC_6.125,2600,2567.2,5955.0,0,0,0,0
W002,2026-01-16 03:00:00,1880,1859.9,Limestone_B,4.95,35.52,101.7,299.5,406.7,790.1,1.409,31.13,6.68,233.9,2.21,PDC_6.125,2600,2566.9,5955.0,0,0,0,0
W002,2026-01-16 03:15:00,1900,1882.2,Limestone_B,4.65,37.3,102.6,302.2,409.3,781.1,1.407,31.38,6.36,233.3,1.19,PDC_6.125,2600,2530.8,5955.0,0,0,0,0
W002,2026-01-16 03:30:00,1920,1897.8,Limestone_B,4.0,37.37,100.7,309.7,401.6,778.2,1.412,31.58,6.3,234.9,1.49,PDC_6.125,2600,2674.9,5955.0,0,0,0,0
W002,2026-01-16 03:45:00,1940,1926.0,Limestone_B,4.0,36.44,99.4,312.2,411.0,781.3,1.404,31.16,6.66,235.3,0.73,PDC_6.125,2600,2554.0,5955.0,0,0,0,0
W002,2026-01-16 04:00:00,1960,1952.7,Limestone_B,4.36,35.51,96.5,319.6,406.0,786.6,1.408,31.27,6.51,235.9,1.99,PDC_6.125,2600,2619.3,5955.0,0,0,0,0
W002,2026-01-16 04:15:00,1980,1965.3,Limestone_B,4.0,34.13,99.2,323.4,413.7,777.7,1.41,31.47,6.65,238.2,0.54,PDC_6.125,2600,2669.7,5955.0,0,0,0,0
W002,2026-01-16 04:30:00,2000,1989.5,Limestone_B,4.0,35.96,98.6,328.8,407.5,782.9,1.42,31.07,6.26,239.3,0.73,PDC_6.125,2600,2561.5,5955.0,0,0,0,0
W002,2026-01-16 04:45:00,2020,1994.9,Limestone_B,4.0,34.99,98.2,332.4,397.7,785.6,1.422,31.21,6.05,243.0,0.73,PDC_6.125,2600,2664.7,5955.0,0,0,0,0
W002,2026-01-16 05:00:00,2040,2011.6,Limestone_B,4.57,33.04,96.7,327.8,393.1,778.0,1.413,31.17,6.24,242.9,2.18,PDC_6.125,2600,2658.9,5955.0,0,0,0,0
W002,2026-01-16 05:15:00,2060,2039.0,Limestone_B,5.38,34.26,98.6,334.7,394.0,769.0,1.415,31.41,6.43,242.9,0.67,PDC_6.125,2600,2670.4,5955.0,0,0,0,0
W002,2026-01-16 05:30:00,2080,2060.4,Limestone_B,5.58,34.41,97.2,332.6,401.9,774.0,1.421,31.36,6.53,241.1,2.26,PDC_6.125,2600,2665.6,5955.0,0,0,0,0
W002,2026-01-16 05:45:00,2100,2093.8,Limestone_B,5.94,36.16,94.6,337.8,397.7,772.3,1.411,31.16,6.53,240.1,1.73,PDC_6.125,2600,2591.0,5955.0,0,0,0,0
W002,2026-01-16 06:00:00,2120,2107.1,Limestone_B,6.57,35.8,95.5,334.0,390.9,762.1,1.402,30.85,6.66,249.2,2.54,PDC_6.125,2600,2538.4,5955.0,0,0,0,0
W002,2026-01-16 06:15:00,2140,2134.4,Limestone_B,6.06,35.04,94.0,334.2,391.6,757.8,1.399,31.18,6.89,244.4,2.78,PDC_6.125,2600,2539.2,5955.0,0,0,0,0
W002,2026-01-16 06:30:00,2160,2151.1,Limestone_B,5.71,35.06,96.6,340.2,383.7,754.6,1.4,31.18,6.65,250.8,2.19,PDC_6.125,2600,2573.0,5955.0,0,0,0,0
W002,2026-01-16 06:45:00,2180,2167.7,Limestone_B,6.31,34.82,97.3,334.8,387.2,745.0,1.404,30.91,6.34,244.8,0.5,PDC_6.125,2600,2656.0,5955.0,0,0,0,0
W002,2026-01-16 07:00:00,2200,2184.4,Limestone_B,6.35,33.47,94.8,327.1,380.5,756.7,1.399,30.76,6.02,246.2,1.8,PDC_6.125,2600,2636.3,5955.0,0,0,0,0
W002,2026-01-16 07:15:00,2220,2207.0,Limestone_B,5.29,33.03,93.2,322.6,389.7,760.2,1.4,30.68,6.0,250.3,2.24,PDC_6.125,2600,2560.3,5955.0,0,0,0,0
W002,2026-01-16 07:30:00,2240,2212.4,Limestone_B,5.29,32.68,95.4,324.7,390.4,748.7,1.402,30.3,6.0,247.2,2.23,PDC_6.125,2600,2548.8,5955.0,0,0,0,0
W002,2026-01-16 07:45:00,2260,2233.5,Limestone_B,6.24,31.5,95.4,323.4,380.8,757.5,1.393,30.27,6.05,253.0,2.22,PDC_6.125,2600,2583.1,5955.0,0,0,0,0
W002,2026-01-16 08:00:00,2280,2272.0,Limestone_B,6.78,31.64,97.4,328.5,387.7,757.1,1.39,30.56,6.01,249.4,2.64,PDC_6.125,2600,2523.6,5955.0,0,0,0,0
W002,2026-01-16 08:15:00,2300,2284.9,Limestone_B,5.76,31.19,99.2,334.9,381.8,744.1,1.398,30.45,6.04,258.2,0.67,PDC_6.125,2600,2594.7,5955.0,0,0,0,0
W002,2026-01-16 08:30:00,2320,2299.2,Limestone_B,5.46,32.41,98.8,342.9,383.0,738.7,1.392,30.3,6.0,250.1,1.42,PDC_6.125,2600,2533.6,5955.0,0,0,0,0
W002,2026-01-16 08:45:00,2340,2328.2,Limestone_B,5.84,33.25,95.9,338.4,386.2,738.2,1.382,30.6,6.22,255.8,0.67,PDC_6.125,2600,2634.7,5955.0,0,0,0,0
W002,2026-01-16 09:00:00,2360,2347.6,Limestone_B,6.52,34.26,97.7,338.7,379.0,743.3,1.384,30.84,6.0,253.1,2.73,PDC_6.125,2600,2613.1,5955.0,0,0,0,0
W002,2026-01-16 09:15:00,2380,2354.0,Limestone_B,7.14,34.65,98.6,344.9,380.6,747.3,1.377,30.81,6.17,254.8,1.01,PDC_6.125,2600,2663.7,5955.0,0,0,0,0
W002,2026-01-16 09:30:00,2400,2372.5,Shale_B,6.46,34.35,101.0,345.0,374.4,734.6,1.381,30.69,6.43,259.6,2.49,PDC_6.125,3400,3347.3,5955.0,0,0,0,0
W002,2026-01-16 09:45:00,2420,2409.3,Shale_B,5.89,36.11,101.8,342.2,369.8,725.3,1.385,30.41,6.51,256.5,2.15,PDC_6.125,3400,3439.2,5955.0,0,0,0,0
W002,2026-01-16 10:00:00,2440,2421.1,Shale_B,6.52,34.86,99.3,345.4,367.2,723.3,1.376,30.17,6.14,263.6,1.11,PDC_6.125,3400,3456.7,5955.0,0,0,0,0
W002,2026-01-16 10:15:00,2460,2425.3,Shale_B,6.92,34.15,101.7,351.6,363.7,735.3,1.386,30.5,6.42,258.2,1.94,PDC_6.125,3400,3306.0,5955.0,0,0,0,0
W002,2026-01-16 10:30:00,2480,2454.4,Shale_B,7.37,33.46,103.2,366.5,385.9,750.2,1.373,30.04,6.35,257.9,0.56,PDC_6.125,3400,3317.4,5955.0,0,0,0,0
W002,2026-01-16 10:45:00,2500,2480.8,Shale_B,6.03,32.71,104.1,382.2,406.2,758.1,1.36,30.3,6.0,265.9,2.05,PDC_6.125,3400,3457.9,5955.0,0,0,0,0
W002,2026-01-16 11:00:00,2520,2512.6,Shale_B,4.65,33.06,104.6,420.1,456.3,756.4,1.342,30.19,6.0,264.4,2.82,PDC_6.125,3400,3425.4,5955.0,0,0,0,0
W002,2026-01-16 11:15:00,2540,2524.3,Shale_B,2.0,31.91,107.6,482.8,549.3,645.5,1.296,30.28,6.0,263.8,2.19,PDC_6.125,3400,3367.7,5955.0,1,1,0,0
W002,2026-01-16 11:30:00,2560,2545.1,Shale_B,4.0,30.58,107.6,485.9,550.0,700.0,1.3,29.94,6.11,266.2,0.95,PDC_6.125,3400,3374.1,5955.0,1,0,0,0
W002,2026-01-16 11:45:00,2580,2557.7,Shale_B,4.4,31.93,105.6,478.2,550.0,703.3,1.304,30.28,6.35,270.7,1.84,PDC_6.125,3400,3390.9,5955.0,1,0,0,0
W002,2026-01-16 12:00:00,2600,2581.5,Shale_B,4.0,32.22,104.3,484.9,550.0,706.1,1.301,29.83,6.0,266.2,0.71,PDC_6.125,3400,3380.0,5955.0,1,0,0,0
W002,2026-01-16 12:15:00,2620,2611.3,Shale_B,4.92,32.86,102.6,490.7,550.0,700.0,1.306,29.62,6.24,272.9,0.58,PDC_6.125,3400,3477.7,5955.0,1,0,0,0
W002,2026-01-16 12:30:00,2640,2613.6,Shale_B,6.06,32.72,104.7,483.7,546.7,700.0,1.316,29.94,6.52,273.2,0.71,PDC_6.125,3400,3425.0,5955.0,1,0,0,0
