Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Previous_Mud_Loss_Count,Previous_Stuck_Pipe_Count,Previous_Kick_Count,Previous_NPT_Count,Similar_Well_Risk_Count,Mud_Loss_Label,Stuck_Pipe_Label,Overpressure_Label,Torque_Spike_Label,Cementing_Issue_Label,Kick_Label,Fishing_Label,Risk_Severity,Recommended_Action
W001,2026-01-16 03:00:00,1880.0,1855.7,Limestone_B,26.58,53.41,125.9,270.9,322.7,822.1,1.385,25.34,7.9,233.0,2.36,PDC_8.5,2600.0,2630.8,13194.0,0,75,0,0,8781,6,0,0,0,0,1,0,0,Moderate,"Review casing, formation and pressure conditions before cementing operations."
W001,2026-01-16 03:15:00,1900.0,1874.1,Limestone_B,27.38,53.44,122.9,267.5,325.0,836.5,1.388,25.1,8.01,235.9,2.45,PDC_8.5,2600.0,2649.6,13194.0,0,76,0,0,8781,7,1,0,0,0,1,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-16 03:30:00,1920.0,1892.9,Limestone_B,27.48,55.29,122.0,269.6,333.6,824.6,1.397,25.29,7.66,234.4,2.27,PDC_8.5,2600.0,2640.7,13194.0,0,77,0,0,8781,6,1,0,0,0,1,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-16 03:45:00,1940.0,1919.1,Limestone_B,27.11,55.77,119.3,275.5,343.1,838.7,1.402,24.92,7.87,232.5,0.56,PDC_8.5,2600.0,2612.8,13194.0,0,78,0,0,8781,6,1,0,0,0,1,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-16 04:00:00,1960.0,1932.7,Limestone_B,27.76,56.5,119.0,271.9,353.0,836.5,1.401,24.58,8.11,240.1,1.05,PDC_8.5,2600.0,2598.2,13194.0,0,79,0,0,8781,6,0,0,0,0,1,0,0,Moderate,"Review casing, formation and pressure conditions before cementing operations."
W001,2026-01-16 04:15:00,1980.0,1960.8,Limestone_B,28.13,55.59,121.7,266.3,351.6,849.8,1.399,24.72,8.03,236.8,2.96,PDC_8.5,2600.0,2628.2,13194.0,0,80,0,0,8781,7,0,0,1,0,0,0,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 04:30:00,2000.0,1990.0,Limestone_B,27.48,54.44,118.9,268.7,349.0,860.7,1.398,25.19,7.78,243.7,2.44,PDC_8.5,2600.0,2661.5,13194.0,0,81,0,0,8781,8,1,0,0,0,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 04:45:00,2020.0,2001.0,Limestone_B,28.11,54.94,116.7,261.2,357.4,864.2,1.404,25.17,7.47,237.2,2.21,PDC_8.5,2600.0,2653.8,13194.0,0,82,0,1,8781,8,1,0,1,0,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 05:00:00,2040.0,2025.3,Limestone_B,28.09,53.2,117.2,257.5,363.4,858.5,1.403,24.68,7.13,240.7,1.7,PDC_8.5,2600.0,2553.3,13194.0,0,83,0,2,8781,6,1,0,0,0,1,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-16 05:15:00,2060.0,2047.9,Limestone_B,28.56,54.64,118.9,250.1,363.0,846.6,1.398,25.17,6.84,242.7,2.05,PDC_8.5,2600.0,2567.5,13194.0,0,84,0,2,8781,7,0,0,1,0,1,0,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 05:30:00,2080.0,2070.4,Limestone_B,26.38,53.95,119.0,266.0,360.0,832.6,1.39,25.07,6.55,254.3,2.22,PDC_8.5,2600.0,2609.3,13194.0,0,85,0,2,8781,7,1,0,0,0,1,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-16 05:45:00,2100.0,2090.4,Limestone_B,23.58,52.37,119.8,314.3,350.6,845.7,1.381,25.11,6.72,268.2,2.29,PDC_8.5,2600.0,2553.2,13194.0,0,86,0,2,8781,6,1,0,0,0,1,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-16 06:00:00,2120.0,2095.0,Limestone_B,21.34,50.69,122.2,382.6,356.9,844.3,1.384,25.14,6.91,271.2,0.65,PDC_8.5,2600.0,2575.0,13194.0,0,87,0,2,8781,9,1,1,1,1,1,0,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 06:15:00,2140.0,2135.6,Limestone_B,14.23,49.57,105.1,520.0,350.5,853.0,1.387,25.14,6.95,318.5,1.07,PDC_8.5,2600.0,2546.9,13194.0,1,88,1,2,8781,8,0,1,0,1,1,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W001,2026-01-16 06:30:00,2160.0,2137.3,Limestone_B,14.59,48.37,106.2,513.2,341.1,845.7,1.386,25.51,7.13,249.6,1.56,PDC_8.5,2600.0,2674.1,13194.0,1,89,2,2,8781,11,1,1,1,0,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 06:45:00,2180.0,2164.1,Limestone_B,15.76,46.53,108.4,514.5,339.9,852.5,1.386,25.88,7.45,247.3,1.19,PDC_8.5,2600.0,2579.9,13194.0,1,90,3,3,8781,11,0,0,0,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 07:00:00,2200.0,2191.4,Limestone_B,15.07,47.02,109.2,518.2,332.5,859.0,1.394,25.56,7.24,253.7,0.95,PDC_8.5,2600.0,2664.3,13194.0,1,91,4,4,8781,11,1,1,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 07:15:00,2220.0,2196.1,Limestone_B,14.46,48.5,108.9,518.4,329.7,861.8,1.387,25.45,7.62,247.5,2.14,PDC_8.5,2600.0,2598.8,13194.0,1,92,5,5,8781,11,1,1,1,0,1,0,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 07:30:00,2240.0,2224.4,Limestone_B,13.57,50.38,108.6,514.2,321.2,851.9,1.387,25.29,7.88,250.1,1.12,PDC_8.5,2600.0,2642.7,13194.0,1,93,6,6,8781,11,0,0,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 07:45:00,2260.0,2229.4,Limestone_B,12.77,49.05,105.8,518.0,324.5,851.1,1.394,25.6,7.95,255.4,1.01,PDC_8.5,2600.0,2632.3,13194.0,1,94,7,7,8781,11,1,0,0,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 08:00:00,2280.0,2275.0,Limestone_B,11.71,49.17,108.4,510.6,316.9,849.7,1.403,25.42,7.96,248.0,0.87,PDC_8.5,2600.0,2564.1,13194.0,1,95,8,8,8781,8,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W001,2026-01-16 08:15:00,2300.0,2286.6,Limestone_B,10.52,50.98,109.2,516.5,316.0,850.2,1.403,25.59,7.67,248.8,1.27,PDC_8.5,2600.0,2672.6,13194.0,1,96,9,8,8781,11,0,1,1,1,1,0,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 08:30:00,2320.0,2300.2,Limestone_B,10.94,52.86,106.8,519.3,314.9,861.2,1.397,25.78,7.94,258.8,2.21,PDC_8.5,2600.0,2553.5,13194.0,1,97,10,9,8781,9,1,1,0,0,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 08:45:00,2340.0,2324.9,Limestone_B,11.83,53.14,104.0,526.2,318.7,866.5,1.391,25.94,7.86,256.8,0.77,PDC_8.5,2600.0,2618.4,13194.0,1,98,11,10,8781,11,1,1,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 09:00:00,2360.0,2349.4,Limestone_B,10.75,55.05,103.4,532.1,324.3,868.5,1.396,26.32,7.78,254.5,2.17,PDC_8.5,2600.0,2677.9,13194.0,1,99,12,11,8781,11,1,1,1,1,1,0,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 09:15:00,2380.0,2358.2,Limestone_B,11.46,54.79,105.3,526.0,325.2,853.7,1.392,26.19,7.7,259.1,1.47,PDC_8.5,2600.0,2640.9,13194.0,1,100,13,12,8781,11,0,1,0,1,0,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 09:30:00,2400.0,2364.8,Shale_B,11.16,53.7,102.7,527.7,328.6,857.3,1.391,26.07,7.99,258.2,1.7,PDC_8.5,3400.0,3346.5,13194.0,1,101,14,13,8781,11,1,0,0,0,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 09:45:00,2420.0,2383.9,Shale_B,10.87,53.3,103.2,528.2,330.8,865.2,1.397,26.29,8.35,254.1,0.99,PDC_8.5,3400.0,3367.6,13194.0,1,102,15,14,8781,11,0,1,0,1,1,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W001,2026-01-16 10:00:00,2440.0,2428.9,Shale_B,11.83,52.27,105.8,521.2,339.5,860.7,1.389,26.28,8.16,257.6,1.27,PDC_8.5,3400.0,3430.1,13194.0,1,103,16,15,8781,11,1,1,1,1,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 10:15:00,2460.0,2426.5,Shale_B,11.38,52.71,107.1,517.6,337.8,849.4,1.383,26.46,7.91,261.0,2.27,PDC_8.5,3400.0,3408.0,13194.0,1,104,17,16,8781,11,1,1,0,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 10:30:00,2480.0,2450.2,Shale_B,10.8,54.56,107.0,522.5,338.8,835.7,1.386,26.91,7.99,264.8,2.71,PDC_8.5,3400.0,3413.7,13194.0,1,105,18,17,8781,11,1,1,1,1,1,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 10:45:00,2500.0,2465.6,Shale_B,11.07,54.2,109.0,528.9,335.9,827.8,1.392,26.68,8.25,261.7,2.17,PDC_8.5,3400.0,3341.3,13194.0,1,106,19,18,8781,9,0,1,1,1,0,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 11:00:00,2520.0,2489.8,Shale_B,10.95,54.55,107.0,532.7,343.2,819.3,1.384,26.2,8.36,264.5,1.87,PDC_8.5,3400.0,3425.3,13194.0,1,106,20,19,8781,9,0,1,1,1,0,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 11:15:00,2540.0,2505.3,Shale_B,11.18,54.54,109.9,526.9,347.1,816.4,1.383,26.42,8.51,269.2,0.82,PDC_8.5,3400.0,3377.7,13194.0,1,106,21,20,8781,9,0,1,1,0,0,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 11:30:00,2560.0,2523.9,Shale_B,11.37,53.64,107.4,520.3,355.0,807.2,1.379,26.15,8.39,260.9,1.8,PDC_8.5,3400.0,3445.8,13194.0,1,106,22,21,8781,9,0,1,1,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 11:45:00,2580.0,2565.8,Shale_B,10.73,53.8,109.7,522.7,355.7,801.9,1.376,26.32,8.79,267.7,1.89,PDC_8.5,3400.0,3461.3,13194.0,1,106,23,22,8781,9,0,1,1,0,1,0,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 12:00:00,2600.0,2583.5,Shale_B,9.67,54.05,112.4,517.5,359.5,792.9,1.377,25.92,8.75,269.6,1.37,PDC_8.5,3400.0,3392.9,13194.0,1,106,24,23,8781,9,0,1,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 12:15:00,2620.0,2606.4,Shale_B,10.7,52.99,111.8,511.9,369.3,805.7,1.378,26.26,8.77,269.1,0.72,PDC_8.5,3400.0,3460.3,13194.0,1,106,25,24,8781,9,0,1,1,1,1,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 12:30:00,2640.0,2614.0,Shale_B,11.48,54.12,113.1,504.5,365.4,798.6,1.375,25.85,9.12,269.3,1.26,PDC_8.5,3400.0,3324.1,13194.0,1,106,26,25,8781,9,0,1,1,0,0,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 12:45:00,2660.0,2650.5,Shale_B,11.72,54.18,115.6,504.5,375.2,809.1,1.369,26.28,8.81,272.9,1.45,PDC_8.5,3400.0,3389.2,13194.0,1,106,27,26,8781,9,0,1,1,1,0,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 13:00:00,2680.0,2644.4,Shale_B,12.45,55.34,114.4,497.8,373.3,799.3,1.373,26.13,9.19,272.0,2.56,PDC_8.5,3400.0,3475.1,13194.0,1,106,28,27,8781,9,0,1,0,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 13:15:00,2700.0,2664.2,Shale_B,13.46,55.29,115.0,502.0,366.8,799.4,1.371,25.78,9.08,267.2,0.56,PDC_8.5,3400.0,3473.9,13194.0,1,106,29,28,8781,9,0,1,1,0,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 13:30:00,2720.0,2684.6,Shale_B,13.58,57.15,114.6,499.0,366.9,797.6,1.363,25.92,8.85,273.6,2.13,PDC_8.5,3400.0,3494.5,13194.0,1,106,30,29,8781,9,0,1,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 13:45:00,2740.0,2702.5,Shale_B,14.25,56.99,111.9,506.9,358.1,803.5,1.373,25.66,8.56,269.5,1.26,PDC_8.5,3400.0,3310.5,13194.0,1,106,31,30,8781,11,0,1,1,1,1,0,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 14:00:00,2760.0,2734.7,Shale_B,13.2,57.03,114.9,511.9,360.4,797.7,1.375,25.69,8.5,270.5,2.72,PDC_8.5,3400.0,3439.2,13194.0,1,107,32,31,8781,9,0,1,1,1,1,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 14:15:00,2780.0,2743.3,Shale_B,12.88,56.69,116.9,515.6,365.8,783.0,1.373,25.67,8.12,272.7,2.4,PDC_8.5,3400.0,3337.7,13194.0,1,107,33,32,8781,8,0,0,1,0,1,0,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 14:30:00,2800.0,2761.6,Shale_B,11.45,54.74,115.3,533.2,386.8,796.8,1.365,25.28,8.16,275.5,2.61,PDC_8.5,3400.0,3407.2,13194.0,1,107,34,32,8781,9,0,1,0,0,0,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 14:45:00,2820.0,2789.3,Shale_B,9.11,54.04,116.7,552.8,414.3,793.6,1.349,25.57,8.47,281.5,2.47,PDC_8.5,3400.0,3397.6,13194.0,1,107,35,33,8781,8,0,0,1,1,0,0,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 15:00:00,2840.0,2799.9,Shale_B,6.71,53.06,118.7,575.4,467.3,792.4,1.329,25.73,8.79,279.2,2.03,PDC_8.5,3400.0,3438.4,13194.0,1,107,36,33,8781,9,0,1,0,0,1,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 15:15:00,2860.0,2844.5,Shale_B,2.0,54.01,118.8,633.3,548.1,659.9,1.283,25.3,8.45,273.8,2.89,PDC_8.5,3400.0,3403.8,13194.0,2,107,37,34,8781,8,0,1,1,1,0,0,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 15:30:00,2880.0,2839.9,Shale_B,4.0,53.41,120.4,600.0,541.8,700.0,1.3,25.46,8.66,277.3,0.55,PDC_8.5,3400.0,3370.1,13194.0,2,107,38,34,8781,8,0,1,1,0,0,0,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 15:45:00,2900.0,2893.0,Shale_B,4.0,54.49,121.1,598.1,535.9,700.0,1.302,25.73,8.78,280.8,0.6,PDC_8.5,3400.0,3495.4,13194.0,2,107,39,34,8781,8,0,0,1,1,1,0,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 16:00:00,2920.0,2890.3,Shale_B,4.0,56.41,121.7,599.4,540.9,709.4,1.305,25.36,8.65,285.7,1.06,PDC_8.5,3400.0,3460.9,13194.0,2,107,40,34,8781,8,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W001,2026-01-16 16:15:00,2940.0,2928.3,Shale_B,4.0,56.86,124.4,595.3,533.3,700.3,1.313,25.51,8.48,285.5,2.65,PDC_8.5,3400.0,3386.1,13194.0,2,107,41,34,8781,8,0,1,1,1,1,0,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 16:30:00,2960.0,2917.3,Shale_B,5.25,57.88,124.2,600.0,555.4,723.6,1.311,25.19,8.52,288.0,2.84,PDC_8.5,3400.0,3485.5,13194.0,2,107,42,34,8781,8,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W001,2026-01-16 16:45:00,2980.0,2957.2,Shale_B,6.87,58.78,126.1,595.4,585.0,763.8,1.306,25.23,8.59,284.2,1.24,PDC_8.5,3400.0,3331.6,13194.0,2,107,43,34,8781,8,0,0,0,1,1,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
W001,2026-01-16 17:00:00,3000.0,2986.2,Sandstone_C,11.52,59.33,127.7,590.0,602.5,794.1,1.286,25.46,8.98,281.0,1.5,PDC_8.5,4300.0,4348.7,13194.0,2,107,44,34,8781,9,0,1,1,0,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 17:15:00,3020.0,2982.6,Sandstone_C,19.65,60.26,128.4,585.0,680.0,912.6,1.26,24.97,9.19,281.3,2.36,PDC_8.5,4300.0,4223.6,13194.0,3,107,45,35,8781,11,0,1,1,0,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 17:30:00,3040.0,3009.9,Sandstone_C,19.33,59.57,126.3,581.9,550.0,927.5,1.3,24.92,9.37,290.7,1.98,PDC_8.5,4300.0,4418.2,13194.0,3,108,46,36,8781,11,1,1,0,1,1,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W002,2026-01-15 06:00:00,200.0,198.5,Alluvium_Top,15.47,43.01,120.7,277.7,345.9,837.8,1.422,23.98,8.11,154.6,1.95,PDC_6.125,200.0,199.0,5955.0,0,0,0,0,2073,8,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 06:15:00,220.0,219.0,Alluvium_Top,15.72,43.72,122.5,274.0,352.4,837.7,1.414,23.54,7.98,162.7,2.27,PDC_6.125,200.0,200.7,5955.0,0,1,0,0,2073,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W002,2026-01-15 06:30:00,240.0,237.7,Alluvium_Top,15.58,42.31,121.5,272.9,344.2,829.3,1.416,23.78,8.38,165.1,2.11,PDC_6.125,200.0,200.2,5955.0,0,2,0,0,2073,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W002,2026-01-15 06:45:00,260.0,256.2,Alluvium_Top,16.27,40.78,121.0,278.3,341.9,831.5,1.418,23.46,8.27,160.0,0.57,PDC_6.125,200.0,201.6,5955.0,0,3,0,0,2073,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W002,2026-01-15 07:00:00,280.0,277.6,Alluvium_Top,15.73,40.85,119.8,285.4,337.1,829.4,1.425,23.8,8.02,165.6,1.65,PDC_6.125,200.0,204.0,5955.0,0,4,0,0,2073,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W002,2026-01-15 07:15:00,300.0,299.2,Alluvium_Top,14.72,41.76,119.8,284.4,341.7,837.4,1.418,23.91,7.73,166.0,2.14,PDC_6.125,200.0,195.6,5955.0,0,5,0,0,2073,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W002,2026-01-15 07:30:00,320.0,317.2,Alluvium_Top,13.66,40.89,118.4,280.4,349.8,829.9,1.413,24.17,7.69,167.2,0.66,PDC_6.125,200.0,194.8,5955.0,0,6,0,0,2073,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W002,2026-01-15 07:45:00,340.0,339.0,Alluvium_Top,12.61,42.52,116.2,280.9,348.0,825.3,1.421,23.69,7.82,169.9,1.9,PDC_6.125,200.0,194.4,5955.0,0,7,0,0,2073,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W002,2026-01-15 08:00:00,360.0,356.2,Alluvium_Top,12.42,41.56,117.6,288.6,343.1,829.9,1.415,23.76,7.79,170.9,2.02,PDC_6.125,200.0,194.6,5955.0,0,8,0,0,2073,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W002,2026-01-15 08:15:00,380.0,377.0,Alluvium_Top,11.58,40.46,116.1,294.2,344.3,830.6,1.407,24.12,7.97,162.8,2.27,PDC_6.125,200.0,195.4,5955.0,0,9,0,0,2073,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W002,2026-01-15 08:30:00,400.0,396.7,Shale_A,11.48,40.4,114.1,301.3,351.3,835.7,1.406,24.03,8.09,168.5,0.66,PDC_6.125,1800.0,1754.8,5955.0,0,10,0,0,2073,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W002,2026-01-15 08:45:00,420.0,418.5,Shale_A,11.38,38.61,115.8,296.5,346.5,825.6,1.403,24.29,8.11,165.9,2.69,PDC_6.125,1800.0,1833.1,5955.0,0,11,0,0,2073,8,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 09:00:00,440.0,437.2,Shale_A,10.75,38.41,118.7,300.9,337.0,812.6,1.402,24.7,8.14,169.8,0.76,PDC_6.125,1800.0,1840.0,5955.0,0,12,0,0,2073,8,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 09:15:00,460.0,458.6,Shale_A,10.46,39.51,121.5,296.2,337.5,806.2,1.408,24.78,8.25,173.7,1.49,PDC_6.125,1800.0,1834.8,5955.0,0,13,0,0,2073,8,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 09:30:00,480.0,478.4,Shale_A,9.64,40.29,123.3,293.3,344.6,818.4,1.404,25.26,7.96,168.6,0.96,PDC_6.125,1800.0,1803.6,5955.0,0,14,0,0,2073,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W002,2026-01-15 09:45:00,500.0,496.6,Shale_A,8.81,40.05,124.0,286.6,352.2,827.5,1.404,25.73,7.89,177.3,2.17,PDC_6.125,1800.0,1816.7,5955.0,0,15,0,0,2073,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 10:00:00,520.0,518.0,Shale_A,9.73,39.76,122.0,278.8,353.4,828.3,1.408,26.12,7.55,175.7,0.97,PDC_6.125,1800.0,1763.9,5955.0,0,15,0,0,2073,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 10:15:00,540.0,536.9,Shale_A,9.83,40.6,120.9,278.3,359.8,827.1,1.405,26.11,7.81,172.7,0.93,PDC_6.125,1800.0,1834.5,5955.0,0,15,0,0,2073,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 10:30:00,560.0,558.7,Shale_A,8.87,39.56,118.8,275.9,358.8,834.6,1.408,26.23,7.69,178.6,1.68,PDC_6.125,1800.0,1835.2,5955.0,0,15,0,0,2073,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 10:45:00,580.0,576.5,Shale_A,7.97,40.26,117.8,278.9,350.2,824.8,1.415,25.96,7.96,173.9,2.11,PDC_6.125,1800.0,1814.5,5955.0,0,15,0,0,2073,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 11:00:00,600.0,598.1,Shale_A,7.5,39.11,115.0,275.8,353.3,837.9,1.422,26.23,8.19,178.6,1.15,PDC_6.125,1800.0,1801.4,5955.0,0,15,0,0,2073,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 11:15:00,620.0,616.7,Shale_A,7.65,37.55,114.7,275.2,360.6,839.3,1.42,26.71,7.88,177.1,0.61,PDC_6.125,1800.0,1818.4,5955.0,0,15,0,0,2073,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 11:30:00,640.0,632.7,Shale_A,7.12,38.98,113.5,281.8,365.7,848.4,1.41,27.17,8.06,176.8,2.57,PDC_6.125,1800.0,1845.2,5955.0,0,15,0,0,2073,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 11:45:00,660.0,656.5,Shale_A,6.19,39.79,113.7,275.3,360.5,833.8,1.409,26.97,8.14,177.7,1.25,PDC_6.125,1800.0,1840.3,5955.0,0,15,0,0,2073,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 12:00:00,680.0,678.6,Shale_A,7.16,41.2,114.7,276.8,368.3,824.4,1.401,26.71,8.38,175.9,1.96,PDC_6.125,1800.0,1751.2,5955.0,0,15,0,0,2073,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 12:15:00,700.0,694.2,Shale_A,7.21,39.45,116.7,278.4,360.6,812.2,1.409,26.88,8.64,185.3,1.93,PDC_6.125,1800.0,1838.4,5955.0,0,15,0,0,2073,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 12:30:00,720.0,714.0,Shale_A,6.77,39.19,118.3,280.0,368.5,810.5,1.411,27.01,8.71,184.4,1.09,PDC_6.125,1800.0,1792.5,5955.0,0,15,0,0,2073,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 12:45:00,740.0,733.4,Shale_A,6.49,39.14,119.2,287.2,370.5,817.8,1.411,27.14,8.37,180.8,1.4,PDC_6.125,1800.0,1757.3,5955.0,0,15,0,0,2073,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W002,2026-01-15 13:00:00,760.0,748.7,Shale_A,5.63,38.25,122.0,284.5,370.1,808.7,1.413,26.92,8.14,184.4,0.51,PDC_6.125,1800.0,1750.9,5955.0,0,15,0,0,2073,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
